receipt_no,invoice_no,branch,customer,receipt_date,currency,amount_received,payment_method,cumulative_received_after_receipt,expected_balance_after_receipt
RCPT-000001,BK-000001,"Imdad International Travel Agency","Jalal Uddin",2026-01-05,PKR,500,Cash,500,0
RCPT-000002,BK-000002,"Imdad International Travel Agency","Nadia Khan",2026-01-12,PKR,900,Cash,900,150
RCPT-000003,BK-000004,"Imdad International Travel Agency","Muhammad Bilal",2026-01-20,PKR,1000,Cash,1000,1200
RCPT-000004,BK-000005,"Imdad International Travel Agency","Sanaullah Khan",2026-01-26,PKR,1000,Cash,1000,2000
RCPT-000005,BK-000005,"Imdad International Travel Agency","Sanaullah Khan",2026-02-15,PKR,750,"Bank Transfer",1750,1250
RCPT-000006,BK-000006,"Imdad International Travel Agency","Omar Farooq",2026-02-03,PKR,1000,Cash,1000,1400
RCPT-000007,BK-000006,"Imdad International Travel Agency","Omar Farooq",2026-02-20,PKR,1400,"Bank Transfer",2400,0
RCPT-000008,BK-000011,"Noble Route","Ayesha Noor",2026-03-01,AED,400,"Bank Transfer",400,600
RCPT-000009,BK-000012,"Noble Route","Faisal Ahmed",2026-03-01,AED,1500,Cash,1500,0
RCPT-000010,BK-000013,"Noble Route","Omar Farooq",2026-03-10,USD,100,"Bank Transfer",100,200
RCPT-000011,BK-000017,"Imdad International Travel Agency","Sanaullah Khan",2026-03-20,PKR,1400,Cash,1400,1700
