invoice_no,branch,customer,invoice_date,due_date,currency,invoice_total,total_received,balance_due,supplier_payable,supplier_paid,supplier_outstanding,profit_loss,status,scenario_notes
BK-000001,"Imdad International Travel Agency","Jalal Uddin",2026-01-05,2026-01-05,PKR,500,500,0,450,0,450,50,Paid,"Scenario 1: invoice 500, full receipt 500, supplier payable 450, profit 50."
BK-000002,"Imdad International Travel Agency","Nadia Khan",2026-01-10,2026-01-25,PKR,1050,900,150,800,0,800,250,"Partially Paid","Scenario 2: invoice 1050, receipt 900, balance 150, payable 800, profit 250."
BK-000003,"Imdad International Travel Agency","Riaz Ud Din",2026-01-12,2025-12-30,PKR,2000,0,2000,1700,0,1700,300,Unpaid,"Scenario 3: invoice 2000, no receipt, overdue, payable 1700, profit 300."
BK-000004,"Imdad International Travel Agency","Muhammad Bilal",2026-01-18,2026-02-10,PKR,2200,1000,1200,1700,0,1700,500,"Partially Paid","Scenario 4: air ticket 1500 + visa 700, total 2200, receipt 1000, supplier payable total 1700."
BK-000005,"Imdad International Travel Agency","Sanaullah Khan",2026-01-25,2026-02-28,PKR,3000,1750,1250,2400,0,2400,600,"Partially Paid","Scenario 5: invoice 3000, receipts 1000 + 750, balance 1250."
BK-000006,"Imdad International Travel Agency","Omar Farooq",2026-02-02,2026-02-15,PKR,2400,2400,0,1800,0,1800,600,Paid,"Scenario 6: invoice 2400, receipts 1000 + 1400, balance 0."
BK-000007,"Imdad International Travel Agency","Hamza Khan",2026-02-06,2026-03-10,PKR,1800,0,1800,1500,0,1500,300,Unpaid,"Scenario 7: sale before discount 2000, discount 200, receivable 1800, payable 1500, profit 300."
BK-000008,"Imdad International Travel Agency","Ayesha Noor",2026-02-10,2026-04-10,PKR,1300,0,1300,1000,0,1000,300,Unpaid,"Scenario 8: base sale 1200, service charge 100, final receivable 1300, payable 1000, profit 300."
BK-000009,"Imdad International Travel Agency","Faisal Ahmed",2026-02-14,2026-03-05,PKR,5000,0,5000,4600,0,4600,400,Unpaid,"Scenario 9: air ticket sale 5000, payable 4600, commission 200. Existing system profit uses final sale minus payable."
BK-000010,"Imdad International Travel Agency","Zainab Ali",2026-02-20,2026-03-20,PKR,1000,0,1000,1100,0,1100,-100,Unpaid,"Scenario 10: receivable 1000, supplier payable 1100, loss -100, loss reason promotional/adjustment."
BK-000011,"Noble Route","Ayesha Noor",2026-02-22,2026-03-15,AED,1000,400,600,700,0,700,300,"Partially Paid","Scenario 11: AED invoice 1000, receipt 400, balance 600. PKR conversion uses 76."
BK-000012,"Noble Route","Faisal Ahmed",2026-03-01,2026-03-01,AED,1500,1500,0,1200,0,1200,300,Paid,"Scenario 12: AED invoice 1500, full receipt 1500."
BK-000013,"Noble Route","Omar Farooq",2026-03-03,2026-03-25,USD,300,100,200,220,0,220,80,"Partially Paid","Scenario 13: USD invoice 300, receipt 100, balance 200. PKR conversion uses 280."
BK-000014,"Imdad International Travel Agency","Zainab Ali",2026-03-05,2026-03-30,PKR,5600,0,5600,5000,3000,2000,600,Unpaid,"Scenario 14: supplier payable 5000, supplier payment 3000, supplier outstanding 2000."
BK-000015,"Imdad International Travel Agency","Hamza Khan",2026-03-08,2026-03-31,PKR,4200,0,4200,3500,0,2300,700,Unpaid,"Scenario 15: supplier advance 2000, apply 1200, remaining advance 800, payable outstanding reflects application."
BK-000016,"Imdad International Travel Agency","Riaz Ud Din",2026-03-12,2026-04-15,PKR,800,0,800,500,0,500,300,Unpaid,"Scenario 16: Riaz has older unpaid invoice from Scenario 3. New invoice 800 creates previous balance case."
BK-000017,"Imdad International Travel Agency","Sanaullah Khan",2026-03-15,2026-03-28,PKR,3100,1400,1700,2400,0,2400,700,"Partially Paid","Scenario 17: air ticket + hotel + transport, partial receipt, multiple supplier payables, profit verifiable."
