invoice_no,service_ref,service_type,supplier,passenger,currency,sale_price,service_charge,discount,final_receivable,purchase_cost,taxes,commission,payable,profit_loss,due_date,scenario_notes
BK-000001,SV-001,"Air Ticket",PIA,"Jalal Uddin",PKR,450,50,0,500,450,0,0,450,50,2026-01-05,"Scenario 1: invoice 500, full receipt 500, supplier payable 450, profit 50."
BK-000002,SV-001,"Air Ticket","Air Blue","Nadia Khan",PKR,800,250,0,1050,800,0,0,800,250,2026-01-25,"Scenario 2: invoice 1050, receipt 900, balance 150, payable 800, profit 250."
BK-000003,SV-001,"Air Ticket","Serene Air","Riaz Ud Din",PKR,1700,300,0,2000,1700,0,0,1700,300,2025-12-30,"Scenario 3: invoice 2000, no receipt, overdue, payable 1700, profit 300."
BK-000004,SV-001,"Air Ticket",PIA,"Muhammad Bilal",PKR,1100,400,0,1500,1100,0,0,1100,400,2026-02-10,"Scenario 4: air ticket 1500 + visa 700, total 2200, receipt 1000, supplier payable total 1700."
BK-000004,SV-002,Visa,"Dubai Visa Agent","Muhammad Bilal",PKR,700,0,0,700,600,0,0,600,100,2026-02-10,"Scenario 4: air ticket 1500 + visa 700, total 2200, receipt 1000, supplier payable total 1700."
BK-000005,SV-001,"Air Ticket","Air Blue","Sanaullah Khan",PKR,2400,600,0,3000,2400,0,0,2400,600,2026-02-28,"Scenario 5: invoice 3000, receipts 1000 + 750, balance 1250."
BK-000006,SV-001,"Air Ticket",PIA,"Omar Farooq",PKR,1800,600,0,2400,1800,0,0,1800,600,2026-02-15,"Scenario 6: invoice 2400, receipts 1000 + 1400, balance 0."
BK-000007,SV-001,"Air Ticket","Serene Air","Hamza Khan",PKR,1500,500,200,1800,1500,0,0,1500,300,2026-03-10,"Scenario 7: sale before discount 2000, discount 200, receivable 1800, payable 1500, profit 300."
BK-000008,SV-001,Tour,"Transport Vendor","Ayesha Noor",PKR,1200,100,0,1300,1000,0,0,1000,300,2026-04-10,"Scenario 8: base sale 1200, service charge 100, final receivable 1300, payable 1000, profit 300."
BK-000009,SV-001,"Air Ticket",Emirates,"Faisal Ahmed",PKR,4600,400,0,5000,4600,0,200,4600,400,2026-03-05,"Scenario 9: air ticket sale 5000, payable 4600, commission 200. Existing system profit uses final sale minus payable."
BK-000010,SV-001,Hotel,"Hotel Partner","Zainab Ali",PKR,1000,0,0,1000,1100,0,0,1100,-100,2026-03-20,"Scenario 10: receivable 1000, supplier payable 1100, loss -100, loss reason promotional/adjustment."
BK-000011,SV-001,Visa,"Dubai Visa Agent","Ayesha Noor",AED,1000,0,0,1000,700,0,0,700,300,2026-03-15,"Scenario 11: AED invoice 1000, receipt 400, balance 600. PKR conversion uses 76."
BK-000012,SV-001,Umrah,"Umrah Package Supplier","Faisal Ahmed",AED,1500,0,0,1500,1200,0,0,1200,300,2026-03-01,"Scenario 12: AED invoice 1500, full receipt 1500."
BK-000013,SV-001,"Air Ticket",Emirates,"Omar Farooq",USD,220,80,0,300,220,0,0,220,80,2026-03-25,"Scenario 13: USD invoice 300, receipt 100, balance 200. PKR conversion uses 280."
BK-000014,SV-001,Hotel,"Hotel Partner","Zainab Ali",PKR,5600,0,0,5600,5000,0,0,5000,600,2026-03-30,"Scenario 14: supplier payable 5000, supplier payment 3000, supplier outstanding 2000."
BK-000015,SV-001,Umrah,"Umrah Package Supplier","Hamza Khan",PKR,4200,0,0,4200,3500,0,0,3500,700,2026-03-31,"Scenario 15: supplier advance 2000, apply 1200, remaining advance 800, payable outstanding reflects application."
BK-000016,SV-001,Visa,"Dubai Visa Agent","Riaz Ud Din",PKR,800,0,0,800,500,0,0,500,300,2026-04-15,"Scenario 16: Riaz has older unpaid invoice from Scenario 3. New invoice 800 creates previous balance case."
BK-000017,SV-001,"Air Ticket",PIA,"Sanaullah Khan",PKR,1400,400,0,1800,1400,0,0,1400,400,2026-03-28,"Scenario 17: air ticket + hotel + transport, partial receipt, multiple supplier payables, profit verifiable."
BK-000017,SV-002,Hotel,"Hotel Partner","Sanaullah Khan",PKR,900,0,0,900,700,0,0,700,200,2026-03-28,"Scenario 17: air ticket + hotel + transport, partial receipt, multiple supplier payables, profit verifiable."
BK-000017,SV-003,Transport,"Transport Vendor","Sanaullah Khan",PKR,400,0,0,400,300,0,0,300,100,2026-03-28,"Scenario 17: air ticket + hotel + transport, partial receipt, multiple supplier payables, profit verifiable."
BK-000018,SV-001,"Air Ticket",PIA,"Jalal Uddin",PKR,450,50,0,500,450,0,0,450,50,2026-03-25,"Scenario 18: invoice 500, receipt 700, allocated 500, outstanding 0, unallocated customer credit 200."
